match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1387172,2023,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2023-10-19,2023-10-19T08:41:15.000Z,1,43783152,0.01,0.1,1,1,122,0,0,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Dunkley,Melbourne Stars Women,5637,MS-W,885815,83055,Sophia Dunkley,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,STEERED,1,126,144,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2023_2023-10-19_MS-W_SS-W
1387173,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-10-20,2023-10-20T04:01:32.000Z,1,43786294,0.01,0.1,1,1,120,2,12,0,0,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,0,Matthews to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,2,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,COVER_DRIVE,1,38,190,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,194.0839505310919,WBBL_2023_2023-10-20_BH-W_MR-W
1387174,2023,T20,WBBL,WBBL,male,"University of Tasmania Stadium, Launceston",2023-10-20,2023-10-20T08:11:48.000Z,1,43786968,0.01,0.1,1,1,126,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,276997,51038,Shabnim Ismail,0,Ismail to Winfield-Hill,Perth Scorchers Women,5643,PS-W,517572,65418,Lauren Winfield-Hill,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,DEFENDED,1,179,195,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2023_2023-10-20_PS-W_HH-W
1387175,2023,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2023-10-21,2023-10-21T08:11:54.000Z,1,43790280,0.01,0.1,1,1,121,0,0,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2023_2023-10-21_AS-W_MS-W
1387176,2023,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2023-10-22,2023-10-22T02:41:03.000Z,1,43793061,0.01,0.1,1,1,125,1,6,0,0,Perth Scorchers Women,5643,PS-W,1142970,102135,Stella Campbell,0,Campbell to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,1,0,FALSE,FALSE,DOWN_LEG,FULL,PADDLE_SWEEP,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,184.67102249854207,WBBL_2023_2023-10-22_BH-W_PS-W
1387177,2023,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2023-10-22,2023-10-22T06:26:28.000Z,1,43793686,0.01,0.1,1,1,122,0,0,0,0,Sydney Sixers Women,5641,SS-W,1068933,95267,Jess Kerr,0,Jess Kerr to Wilson,Sydney Thunder Women,5639,ST-W,1142969,102134,Tahlia Wilson,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL_TOSS,STRAIGHT_DRIVE,1,181,196,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2023_2023-10-22_ST-W_SS-W
1387178,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-10-23,NA,1,43796708,0.01,0.1,1,1,122,0,0,0,0,Adelaide Strikers Women,5647,AS-W,922493,84917,Anesu Mushangwe,0,Mushangwe to Beaumont,Melbourne Renegades Women,5645,MR-W,297074,52145,Tammy Beaumont,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,120,151,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2023_2023-10-23_MR-W_AS-W
1387179,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-10-24,2023-10-24T03:31:18.000Z,1,43800001,0.01,0.1,1,1,122,1,6,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Lanning,Melbourne Stars Women,5637,MS-W,329336,54506,Meg Lanning,0,1,0,FALSE,FALSE,ON_THE_STUMPS,FULL,FLICK,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,180.65630720952453,WBBL_2023_2023-10-24_MS-W_AS-W
1387180,2023,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2023-10-24,2023-10-24T07:11:11.000Z,1,43800372,0.01,0.1,1,1,124,0,0,0,0,Brisbane Heat Women,5635,BH-W,767597,77297,Nicola Hancock,0,Hancock to Perry,Sydney Sixers Women,5641,SS-W,275487,50927,Ellyse Perry,0,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,LEG_GLANCE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2023_2023-10-24_SS-W_BH-W
1387181,2023,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2023-10-25,2023-10-25T08:10:46.000Z,1,43803146,0.01,0.1,1,1,126,0,0,0,0,Perth Scorchers Women,5643,PS-W,944393,87731,Alana King,0,King to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,146,116,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2023_2023-10-25_HH-W_PS-W
