player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387174,NA,16.442,0.658,0,0,16.442,0.658,0,0,0,0,0,0,0,0,3,19,25,1,11,4.56,6.333,NA,NA,25,0.04,NA,NA,0.44,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387176,NA,-23.913,-0.825,-1.403,-0.14,-22.51,-1.185,11,10,2,3,0,8,3,1,0,39,19,6,8,12.316,Inf,1.1,11,29,0.316,0.2,0,0.421,0.3,0.375,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387181,NA,2.59,0.108,0,0,2.59,0.108,0,0,0,0,0,0,0,0,2,26,24,4,12,6.5,13,NA,NA,24,0.167,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387186,NA,16.823,0.401,5.523,0.307,11.3,0.471,21,18,3,4,1,15,7,0,1,23,24,4,13,5.75,23,1.167,Inf,42,0.167,0.167,0.056,0.542,0.222,0.467,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387189,NA,27.859,0.871,19.304,1.379,8.555,0.475,33,14,5,2,1,9,11,0,2,17,18,3,10,5.667,8.5,2.357,Inf,32,0.167,0.357,0.071,0.556,0.143,1.222,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387193,NA,0.039,0.002,0,0,0.039,0.002,0,0,0,0,0,0,0,0,1,20,24,0,9,5,20,NA,NA,24,0,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387197,NA,-2.593,-0.074,-5.5,-0.55,2.906,0.116,10,10,1,5,0,9,6,1,0,24,25,2,9,5.76,Inf,1,10,35,0.08,0.1,0,0.36,0.5,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387202,NA,7.336,0.489,0,0,7.336,0.489,0,0,0,0,0,0,0,0,2,15,15,2,7,6,7.5,NA,NA,15,0.133,NA,NA,0.467,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387205,NA,-3.733,-0.156,0,0,-3.733,-0.156,0,0,0,0,0,0,0,0,1,21,24,2,12,5.25,21,NA,NA,24,0.083,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387207,NA,-1.173,-0.065,0,0,-1.173,-0.065,0,0,0,0,0,0,0,0,1,24,18,4,10,8,24,NA,NA,18,0.222,NA,NA,0.556,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387212,NA,2.85,0.092,-3.129,-0.522,5.979,0.239,5,6,1,4,0,5,1,1,2,28,25,4,11,6.72,14,0.833,5,31,0.16,0.167,0,0.44,0.667,0.2,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387215,NA,-8.08,-0.351,-6.11,-0.555,-1.97,-0.164,8,11,1,6,0,10,4,0,0,16,12,2,5,8,Inf,0.727,Inf,23,0.167,0.091,0,0.417,0.545,0.4,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387221,NA,33.124,0.974,-5.49,-0.549,38.615,1.609,5,10,0,5,0,10,5,0,0,27,24,3,9,6.75,Inf,0.5,Inf,34,0.125,0,0,0.375,0.5,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1387224,NA,0.654,0.025,-3.308,-0.368,3.962,0.233,8,9,0,3,0,9,8,1,1,18,17,3,10,6.353,18,0.889,8,26,0.176,0,0,0.588,0.333,0.889,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,WBBL,1409206,NA,2.836,0.095,-6.91,-1.152,9.745,0.406,2,6,0,4,0,6,2,1,3,30,24,3,7,7.5,10,0.333,2,30,0.125,0,0,0.292,0.667,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387172,WBBL_2023_2023-10-19_MS-W_SS-W,1.114,0.034,-4.802,-0.343,5.916,0.311,13,14,2,6,0,12,5,1,1,18,19,1,4,5.684,18,0.929,13,33,0.053,0.143,0,0.211,0.429,0.417,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387175,NA,-21.709,-1.447,-3.979,-1.326,-17.731,-1.478,2,3,0,1,0,3,2,1,0,28,12,5,1,14,Inf,0.667,2,15,0.417,0,0,0.083,0.333,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
