player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,comp_colour_main,comp_colour_secondary,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Alisha Bates,1203796,Australian Capital Territory Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,7.297,0.27,6.243,0.367,1.054,0.105,24,17,4,6,0,16,8,1,0,7,10,0,4,4.2,Inf,1.412,24,27,0,0.235,0,0.4,0.353,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alisha Bates,1203796,Australian Capital Territory Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,-5.229,-0.291,-5.229,-0.291,0,0,16,18,2,8,0,16,8,1,0,0,0,0,0,NA,NA,0.889,16,18,NA,0.111,0,NA,0.444,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alisha Bates,1203796,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-2.347,-0.391,-2.347,-0.391,0,0,5,6,1,4,0,6,1,1,0,0,0,0,0,NA,NA,0.833,5,6,NA,0.167,0,NA,0.667,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,-6.223,-0.249,-3.289,-3.289,-2.934,-0.122,0,1,0,1,0,1,0,1,1,29,24,4,9,7.25,29,0,0,25,0.167,0,0,0.375,1,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-7.742,-0.287,-2.354,-0.262,-5.389,-0.299,12,9,2,3,0,7,4,1,1,27,18,4,8,9,27,1.333,12,27,0.222,0.222,0,0.444,0.333,0.571,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,6.241,0.25,-5.762,-1.441,12.003,0.572,1,4,0,3,0,4,1,1,4,18,21,2,11,5.143,4.5,0.25,1,25,0.095,0,0,0.524,0.75,0.25,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-4.225,-0.114,6.548,0.468,-10.773,-0.468,22,14,4,8,2,12,2,1,1,38,23,6,5,9.913,38,1.571,22,37,0.261,0.286,0.143,0.217,0.571,0.167,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-5.06,-0.145,-1.303,-0.145,-3.757,-0.144,10,9,1,4,1,8,4,1,1,32,26,5,10,7.385,32,1.111,10,35,0.192,0.111,0.111,0.385,0.444,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,-1.75,-0.097,0,0,-1.75,-0.097,0,0,0,0,0,0,0,0,1,22,18,2,4,7.333,22,NA,NA,18,0.111,NA,NA,0.222,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-5.602,-0.373,1.078,0.539,-6.679,-0.514,3,2,0,0,0,2,3,0,0,20,13,3,5,9.231,Inf,1.5,Inf,15,0.231,0,0,0.385,0,1.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
