player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Alana King,944393,Melbourne Stars Women,2015,Women's Big Bash League,-20.133,-0.419,-3.414,-0.569,-16.719,-0.398,7,6,1,2,0,5,3,NA,1,59,42,8,11,8.429,59,1.167,NA,48,0.19,0.167,0,0.262,0.333,0.6,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Melbourne Stars Women,2016,Women's Big Bash League,-37.453,-0.245,-8.038,-0.893,-29.415,-0.204,4,9,0,5,0,9,4,2,5,185,144,21,46,7.708,37,0.444,2,153,0.146,0,0,0.319,0.556,0.444,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Melbourne Stars Women,2017,Women's Big Bash League,-46.533,-0.118,-8.788,-0.077,-37.744,-0.135,111,114,12,49,3,102,57,8,15,353,280,38,98,7.564,23.533,0.974,13.875,394,0.136,0.105,0.026,0.35,0.43,0.559,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Melbourne Stars Women,2018,Women's Big Bash League,-25.745,-0.078,-32.649,-0.367,6.904,0.029,78,89,3,36,3,86,60,7,15,274,240,32,92,6.85,18.267,0.876,11.143,329,0.133,0.034,0.034,0.383,0.404,0.698,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Melbourne Stars Women,2019,Women's Big Bash League,-78.269,-0.455,-12.696,-0.385,-65.573,-0.472,17,33,0,16,0,33,17,2,2,211,139,29,39,9.108,105.5,0.515,8.5,172,0.209,0,0,0.281,0.485,0.515,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Melbourne Stars Women,2020,Women's Big Bash League,63.601,0.217,21.885,0.663,41.716,0.16,62,33,9,11,6,24,14,4,17,261,260,26,109,6.023,15.353,1.879,15.5,293,0.1,0.273,0.182,0.419,0.333,0.583,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2021,Women's Big Bash League,45.062,0.118,-1.101,-0.014,46.163,0.153,85,80,8,28,0,72,53,4,17,299,302,30,125,5.94,17.588,1.062,21.25,382,0.099,0.1,0,0.414,0.35,0.736,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2022,Women's Big Bash League,47.413,0.145,14.77,0.369,32.643,0.114,68,40,9,12,5,31,22,5,17,278,287,29,124,5.812,16.353,1.7,13.6,327,0.101,0.225,0.125,0.432,0.3,0.71,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2023,Women's Big Bash League,15.508,0.038,5.921,0.063,9.588,0.03,103,94,13,36,2,81,47,5,19,347,318,43,143,6.547,18.263,1.096,20.6,412,0.135,0.138,0.021,0.45,0.383,0.58,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alex Blackwell,53677,Sydney Thunder Women,2015,Women's Big Bash League,-25.685,-0.063,-25.685,-0.063,0,0,408,410,29,130,1,381,290,9,NA,NA,0,NA,NA,NA,NA,0.995,45.333,410,NA,0.071,0.002,NA,0.317,0.761,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320124.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320124.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150223.1.jpg
Alex Blackwell,53677,Sydney Thunder Women,2016,Women's Big Bash League,17.373,0.048,17.373,0.048,0,0,386,361,50,144,5,311,176,10,NA,NA,0,NA,NA,NA,NA,1.069,38.6,361,NA,0.139,0.014,NA,0.399,0.566,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320124.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320124.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150223.1.jpg
Alex Blackwell,53677,Sydney Thunder Women,2017,Women's Big Bash League,-16.271,-0.045,-16.271,-0.045,0,0,339,360,35,139,1,325,197,11,NA,NA,0,NA,NA,NA,NA,0.942,30.818,360,NA,0.097,0.003,NA,0.386,0.606,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320124.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320124.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150223.1.jpg
Alex Blackwell,53677,Sydney Thunder Women,2018,Women's Big Bash League,20.796,0.086,20.796,0.086,0,0,281,242,37,88,5,205,123,10,NA,NA,0,NA,NA,NA,NA,1.161,28.1,242,NA,0.153,0.021,NA,0.364,0.6,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320124.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320124.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150223.1.jpg
Alex Blackwell,53677,Sydney Thunder Women,2019,Women's Big Bash League,10.768,0.036,10.768,0.036,0,0,317,302,36,105,5,266,163,11,NA,NA,0,NA,NA,NA,NA,1.05,28.818,302,NA,0.119,0.017,NA,0.348,0.613,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320124.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320124.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150223.1.jpg
Alex Hartley,469886,Hobart Hurricanes Women,2018,Women's Big Bash League,-77.221,-0.327,-5.726,-0.954,-71.496,-0.311,2,6,0,4,0,6,2,2,7,314,230,40,69,8.191,44.857,0.333,1,236,0.174,0,0,0.3,0.667,0.333,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323184.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323184.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305126.png
Alex Price,381309,Adelaide Strikers Women,2015,Women's Big Bash League,-11.979,-0.23,-4.245,-2.123,-7.734,-0.155,0,2,0,2,0,2,0,1,2,66,50,8,16,7.92,33,0,0,52,0.16,0,0,0.32,1,0,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Alex Price,381309,Adelaide Strikers Women,2016,Women's Big Bash League,-49.508,-0.263,-26.352,-0.613,-23.156,-0.16,28,43,2,22,0,41,20,6,7,186,145,25,51,7.697,26.571,0.651,4.667,188,0.172,0.047,0,0.352,0.512,0.488,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Alex Price,381309,Adelaide Strikers Women,2017,Women's Big Bash League,10.851,0.047,-9.396,-0.214,20.246,0.108,41,44,4,17,0,40,25,6,10,190,187,18,64,6.096,19,0.932,6.833,231,0.096,0.091,0,0.342,0.386,0.625,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Alex Price,381309,Adelaide Strikers Women,2018,Women's Big Bash League,-14.056,-0.117,-3.032,-0.138,-11.024,-0.112,20,22,2,11,0,20,12,1,4,120,98,9,24,7.347,30,0.909,20,120,0.092,0.091,0,0.245,0.5,0.6,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Alex Price,381309,Adelaide Strikers Women,2019,Women's Big Bash League,-15.655,-0.348,0,0,-15.655,-0.348,NA,0,NA,NA,NA,NA,NA,NA,0,62,45,5,8,8.267,Inf,NA,NA,45,0.111,NA,NA,0.178,NA,NA,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Alex Price,381309,Adelaide Strikers Women,2020,Women's Big Bash League,-6.842,-0.149,0,0,-6.842,-0.149,NA,0,NA,NA,NA,NA,NA,NA,2,58,46,5,10,7.565,29,NA,NA,46,0.109,NA,NA,0.217,NA,NA,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Alice Capsey,1187120,Melbourne Stars Women,2022,Women's Big Bash League,65.163,0.161,48.067,0.233,17.095,0.086,259,206,33,72,9,173,109,10,11,214,199,16,61,6.452,19.455,1.257,25.9,405,0.08,0.16,0.044,0.307,0.35,0.63,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,Women's Big Bash League,-41.522,-0.089,-4.122,-0.015,-37.4,-0.2,283,280,39,125,3,241,121,14,9,244,187,29,54,7.829,27.111,1.011,20.214,467,0.155,0.139,0.011,0.289,0.446,0.502,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
