player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Alice Capsey,1187120,Delhi Capitals Women,2023,Women's Premier League,1358930,WPL_RCB-W_DC-W_2023-03-05,6.961,0.58,0,0,6.961,0.58,0,0,0,0,0,0,0,0,2,10,12,1,5,5,5,NA,NA,12,0.083,NA,NA,0.417,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2023,Women's Premier League,1358933,WPL_UPW-W_DC-W_2023-03-07,8.939,0.255,10.326,1.033,-1.387,-0.055,21,10,3,2,2,7,5,1,0,25,25,1,4,6,Inf,2.1,21,35,0.04,0.3,0.2,0.16,0.2,0.714,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2023,Women's Premier League,1358935,WPL_MI-W_DC-W_2023-03-09,1.499,0.06,-3.561,-0.509,5.06,0.281,6,7,1,4,0,6,2,1,1,14,18,2,10,4.667,14,0.857,6,25,0.111,0.143,0,0.556,0.571,0.333,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2023,Women's Premier League,1358939,WPL_DC-W_RCB-W_2023-03-13,0.838,0.019,13.999,0.583,-13.161,-0.693,38,24,8,10,0,16,6,1,0,31,19,5,5,9.789,Inf,1.583,38,43,0.263,0.333,0,0.263,0.417,0.375,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2023,Women's Premier League,1358942,WPL_DC-W_GG-W_2023-03-16,9.077,0.534,9.973,0.907,-0.896,-0.149,22,11,4,5,2,7,2,1,0,7,6,1,3,7,Inf,2,22,17,0.167,0.364,0.182,0.5,0.455,0.286,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2023,Women's Premier League,1358946,WPL_DC-W_MI-W_2023-03-20,24.215,1.053,21.606,1.271,2.61,0.435,38,17,6,6,5,11,4,0,0,4,6,1,5,4,Inf,2.235,Inf,23,0.167,0.353,0.294,0.833,0.353,0.364,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2023,Women's Premier League,1358948,WPL_DC-W_UPW-W_2023-03-21,7.971,0.142,1.779,0.057,6.191,0.248,34,31,5,15,1,28,12,1,3,26,25,4,15,6.24,8.667,1.097,34,56,0.16,0.161,0.032,0.6,0.484,0.429,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2023,Women's Premier League,1358950,WPL_MI-W_DC-W_2023-03-26,-14.98,-0.651,-4.503,-2.252,-10.477,-0.499,0,2,0,2,0,2,0,1,1,36,21,6,5,10.286,36,0,0,23,0.286,0,0,0.238,1,0,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2024,Women's Premier League,1417716,WPL_MI-W_DC-W_2024-02-23,17.886,0.271,21.016,0.404,-3.13,-0.224,75,52,12,22,3,42,21,1,2,23,14,3,4,9.857,11.5,1.442,75,66,0.214,0.231,0.058,0.286,0.423,0.5,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2024,Women's Premier League,1417722,WPL_RCB-W_DC-W_2024-02-29,13.659,0.414,13.659,0.414,0,0,46,33,6,10,2,27,18,1,0,0,0,0,0,NA,NA,1.394,46,33,NA,0.182,0.061,NA,0.303,0.667,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
